n	Δ	df	f	δ2	δ3	δ4	δ5	δ6	δ7	δ8	...
2568	2557	-1331	1181212	3	6	6	12	13	12	6	...
2569	2557	2197	1183409	4	7	7	13	14	7	7	...
2570	2557	503	1183912	4	8	8	10	15	8	8	...
2571	2557	1713	1185625	5	7	9	11	16	9	9	...
2572	2557	640	1186265	4	8	7	12	17	10	10	...
2573	2557	2461	1188726	5	9	8	13	18	11	11	...
2574	2557	-1383	1187343	5	6	9	14	14	12	12	...
2575	2557	1927	1189270	6	7	10	7	15	13	13	...
2576	2557	-787	1188483	3	8	5	8	16	8	7	...
2577	2557	1717	1190200	4	7	6	9	17	9	8	...
2578	2557	1289	1191489	4	8	7	10	18	10	9	...
2579	2579	2579	1194068	5	9	8	11	19	11	10	...
2580	2579	-2210	1191858	4	8	6	8	15	12	11	...
2581	2579	2465	1194323	5	9	7	9	16	13	12	...
2582	2579	1291	1195614	5	10	8	10	17	14	13	...
2583	2579	807	1196421	6	7	9	11	18	9	14	...
2584	2579	-219	1196202	4	8	7	12	19	10	8	...
2585	2579	1721	1197923	5	9	8	9	20	11	9	...
2586	2579	-5	1197918	5	8	9	10	16	12	10	...
2587	2579	2377	1200295	6	9	10	11	17	13	11	...
2588	2579	644	1200939	5	10	8	12	18	14	12	...
2589	2579	1725	1202664	6	9	9	13	19	15	13	...
2590	2579	-277	1202387	6	10	10	10	20	10	14	...
2591	2591	2591	1204978	7	11	11	11	21	11	15	...
2592	2591	-2509	1202469	3	4	6	12	2	12	9	...
2593	2593	2593	1205062	4	5	7	13	3	13	10	...
2594	2593	1297	1206359	4	6	8	14	4	14	11	...
2595	2593	1021	1207380	5	5	9	11	5	15	12	...
2596	2593	162	1207542	4	6	7	12	6	16	13	...
2597	2593	2115	1209657	5	7	8	13	7	5	14	...
2598	2593	-5	1209652	5	6	9	14	3	6	15	...
2599	2593	2465	1212117	6	7	10	15	4	7	16	...
2600	2593	-1302	1210815	4	8	8	8	5	8	10	...
2601	2593	1151	1211966	5	5	9	9	6	9	11	...
2602	2593	1301	1213267	5	6	10	10	7	10	12	...
2603	2593	2449	1215716	6	7	11	11	8	11	13	...
2604	2593	-1938	1213778	5	6	9	12	4	6	14	...
2605	2593	2081	1215859	6	7	10	9	5	7	15	...
2606	2593	1303	1217162	6	8	11	10	6	8	16	...
2607	2593	1381	1218543	7	7	12	11	7	9	17	...
2608	2593	135	1218678	4	8	7	12	8	10	11	...
2609	2609	2609	1221287	5	9	8	13	9	11	12	...
2610	2609	-1779	1219508	5	6	9	10	5	12	13	...
2611	2609	2233	1221741	6	7	10	11	6	7	14	...
2612	2609	650	1222391	5	8	8	12	7	8	15	...
2613	2609	1425	1223816	6	7	9	13	8	9	16	...
2614	2609	1307	1225123	6	8	10	14	9	10	17	...
2615	2609	2089	1227212	7	9	11	11	10	11	18	...
2616	2609	-1355	1225857	5	8	9	12	6	12	12	...
2617	2617	2617	1228474	6	9	10	13	7	13	13	...
2618	2617	67	1228541	6	10	11	14	8	8	14	...
2619	2617	1321	1229862	7	5	12	15	9	9	15	...
2620	2617	-294	1229568	6	6	10	12	10	10	16	...
2621	2621	2621	1232189	7	7	11	13	11	11	17	...
2622	2621	-501	1231688	7	6	12	14	7	12	18	...
2623	2621	2521	1234209	8	7	13	15	8	13	19	...
2624	2621	-91	1234118	3	8	5	16	9	14	6	...
2625	2621	265	1234383	4	7	6	5	10	9	7	...
2626	2621	975	1235358	4	8	7	6	11	10	8	...
2627	2621	2521	1237879	5	9	8	7	12	11	9	...
2628	2621	-1469	1236410	4	6	6	8	3	12	10	...
2629	2621	2381	1238791	5	7	7	9	4	13	11	...
2630	2621	515	1239306	5	8	8	6	5	14	12	...
2631	2621	1753	1241059	6	7	9	7	6	15	13	...
2632	2621	-483	1240576	4	8	7	8	7	10	7	...
2633	2633	2633	1243209	5	9	8	9	8	11	8	...
2634	2633	-5	1243204	5	8	9	10	4	12	9	...
2635	2633	1821	1245025	6	9	10	7	5	13	10	...
2636	2633	656	1245681	5	10	8	8	6	14	11	...
2637	2633	1455	1247136	6	7	9	9	7	15	12	...
2638	2633	1319	1248455	6	8	10	10	8	16	13	...
2639	2633	1925	1250380	7	9	11	11	9	11	14	...
2640	2633	-3615	1246765	4	8	6	8	5	12	8	...
2641	2633	2485	1249250	5	9	7	9	6	13	9	...
2642	2633	1321	1250571	5	10	8	10	7	14	10	...
2643	2633	1761	1252332	6	9	9	11	8	15	11	...
2644	2633	658	1252990	5	10	7	12	9	16	12	...
2645	2633	1955	1254945	6	11	8	9	10	17	13	...
2646	2633	-1555	1253390	6	6	9	10	6	6	14	...
2647	2647	2647	1256037	7	7	10	11	7	7	15	...
2648	2647	321	1256358	5	8	8	12	8	8	9	...
2649	2647	1765	1258123	6	7	9	13	9	9	10	...
2650	2647	285	1258408	6	8	10	6	10	10	11	...
2651	2647	2401	1260809	7	9	11	7	11	11	12	...
2652	2647	-1730	1259079	6	8	9	8	7	12	13	...
2653	2647	2269	1261348	7	9	10	9	8	7	14	...
2654	2647	1327	1262675	7	10	11	10	9	8	15	...
2655	2647	639	1263314	8	7	12	7	10	9	16	...
2656	2647	24	1263338	4	8	7	8	11	10	10	...
2657	2657	2657	1265995	5	9	8	9	12	11	11	...
2658	2657	-5	1265990	5	8	9	10	8	12	12	...
2659	2659	2659	1268649	6	9	10	11	9	13	13	...
2660	2659	-1378	1267271	5	10	8	8	10	8	14	...
2661	2659	1773	1269044	6	9	9	9	11	9	15	...
2662	2659	919	1269963	6	10	10	10	12	10	16	...
2663	2663	2663	1272626	7	11	11	11	13	11	17	...
2664	2663	-2068	1270558	5	8	9	12	4	12	11	...
2665	2663	1809	1272367	6	9	10	9	5	13	12	...
2666	2663	1115	1273482	6	10	11	10	6	14	13	...
2667	2663	1245	1274727	7	9	12	11	7	9	14	...
2668	2663	306	1275033	6	10	10	12	8	10	15	...
2669	2663	2497	1277530	7	11	11	13	9	11	16	...
2670	2663	-1125	1276405	7	10	12	10	5	12	17	...
2671	2671	2671	1279076	8	11	13	11	6	13	18	...
2672	2671	139	1279215	5	12	8	12	7	14	12	...
2673	2671	973	1280188	6	3	9	13	8	15	13	...
2674	2671	747	1280935	6	4	10	14	9	10	14	...
2675	2671	2003	1282938	7	5	11	7	10	11	15	...
2676	2671	-910	1282028	6	4	9	8	6	12	16	...
2677	2677	2677	1284705	7	5	10	9	7	13	17	...
2678	2677	995	1285700	7	6	11	10	8	14	18	...
2679	2677	1525	1287225	8	5	12	11	9	15	19	...
2680	2677	-747	1286478	6	6	10	8	10	16	13	...
2681	2677	2293	1288771	7	7	11	9	11	11	14	...
2682	2677	-477	1288294	7	4	12	10	7	12	15	...
2683	2683	2683	1290977	8	5	13	11	8	13	16	...
2684	2683	170	1291147	7	6	11	12	9	14	17	...
2685	2683	1057	1292204	8	5	12	9	10	15	18	...
2686	2683	1059	1293263	8	6	13	10	11	16	19	...
2687	2687	2687	1295950	9	7	14	11	12	17	20	...
2688	2687	-2772	1293178	3	6	6	12	8	12	7	...
2689	2689	2689	1295867	4	7	7	13	9	13	8	...
2690	2689	527	1296394	4	8	8	10	10	14	9	...
2691	2689	1023	1297417	5	5	9	11	11	15	10	...
2692	2689	670	1298087	4	6	7	12	12	16	11	...
2693	2693	2693	1300780	5	7	8	13	13	17	12	...
2694	2693	-5	1300775	5	6	9	14	9	18	13	...
2695	2693	1291	1302066	6	7	10	11	10	7	14	...
2696	2693	327	1302393	4	8	8	12	11	8	8	...
2697	2693	1561	1303954	5	7	9	13	12	9	9	...
2698	2693	1083	1305037	5	8	10	14	13	10	10	...
2699	2699	2699	1307736	6	9	11	15	14	11	11	...
2700	2699	-3311	1304425	5	4	9	8	5	12	12	...
2701	2699	2593	1307018	6	5	10	9	6	13	13	...
2702	2699	755	1307773	6	6	11	10	7	8	14	...
2703	2699	1525	1309298	7	5	12	11	8	9	15	...
2704	2699	-345	1308953	4	6	7	12	9	10	9	...
2705	2699	2161	1311114	5	7	8	9	10	11	10	...
2706	2699	-621	1310493	5	6	9	10	6	12	11	...
2707	2707	2707	1313200	6	7	10	11	7	13	12	...
2708	2707	674	1313874	5	8	8	12	8	14	13	...
2709	2707	851	1314725	6	5	9	13	9	9	14	...
2710	2707	531	1315256	6	6	10	10	10	10	15	...
2711	2711	2711	1317967	7	7	11	11	11	11	16	...
2712	2711	-1403	1316564	5	6	9	12	7	12	10	...
2713	2713	2713	1319277	6	7	10	13	8	13	11	...
2714	2713	1115	1320392	6	8	11	14	9	14	12	...
2715	2713	1069	1321461	7	7	12	11	10	15	13	...
2716	2713	-46	1321415	6	8	10	12	11	10	14	...
2717	2713	2081	1323496	7	9	11	13	12	11	15	...
2718	2713	-483	1323013	7	6	12	14	8	12	16	...
2719	2719	2719	1325732	8	7	13	15	9	13	17	...
2720	2719	-1348	1324384	4	8	8	12	10	14	11	...
2721	2719	1813	1326197	5	7	9	13	11	15	12	...
2722	2719	1361	1327558	5	8	10	14	12	16	13	...
2723	2719	2329	1329887	6	9	11	15	13	11	14	...
2724	2719	-926	1328961	5	8	9	16	9	12	15	...
2725	2719	2041	1331002	6	9	10	9	10	13	16	...
2726	2719	1139	1332141	6	10	11	10	11	14	17	...
2727	2719	1377	1333518	7	5	12	11	12	15	18	...
2728	2719	-291	1333227	5	6	10	12	13	16	12	...
2729	2729	2729	1335956	6	7	11	13	14	17	13	...
2730	2729	-2573	1333383	6	6	12	10	10	12	14	...
2731	2731	2731	1336114	7	7	13	11	11	13	15	...
2732	2731	680	1336794	6	8	11	12	12	14	16	...
2733	2731	1821	1338615	7	7	12	13	13	15	17	...
2734	2731	1367	1339982	7	8	13	14	14	16	18	...
2735	2731	2185	1342167	8	9	14	11	15	17	19	...
2736	2731	-2583	1339584	5	6	9	12	6	18	13	...
2737	2731	2025	1341609	6	7	10	13	7	13	14	...
2738	2731	1224	1342833	6	8	11	14	8	14	15	...
2739	2731	1453	1344286	7	7	12	15	9	15	16	...
2740	2731	-306	1343980	6	8	10	12	10	16	17	...
2741	2741	2741	1346721	7	9	11	13	11	17	18	...
2742	2741	-5	1346716	7	8	12	14	7	18	19	...
2743	2741	2521	1349237	8	9	13	15	8	19	20	...
2744	2741	-537	1348700	6	10	11	16	9	2	14	...
2745	2741	663	1349363	7	7	12	13	10	3	15	...
2746	2741	1373	1350736	7	8	13	14	11	4	16	...
2747	2741	2641	1353377	8	9	14	15	12	5	17	...
2748	2741	-934	1352443	7	8	12	16	8	6	18	...
2749	2749	2749	1355192	8	9	13	17	9	7	19	...
2750	2749	-109	1355083	8	10	14	6	10	8	20	...
2751	2749	1285	1356368	9	9	15	7	11	3	21	...
2752	2749	-89	1356279	4	10	7	8	12	4	8	...
2753	2753	2753	1359032	5	11	8	9	13	5	9	...
2754	2753	-1021	1358011	5	4	9	10	9	6	10	...
2755	2753	1917	1359928	6	5	10	7	10	7	11	...
2756	2753	230	1360158	5	6	8	8	11	8	12	...
2757	2753	1837	1361995	6	5	9	9	12	9	13	...
2758	2753	771	1362766	6	6	10	10	13	4	14	...
2759	2753	2641	1365407	7	7	11	11	14	5	15	...
2760	2753	-3091	1362316	5	6	9	8	10	6	9	...
2761	2753	2501	1364817	6	7	10	9	11	7	10	...
2762	2753	1381	1366198	6	8	11	10	12	8	11	...
2763	2753	1525	1367723	7	5	12	11	13	9	12	...
2764	2753	688	1368411	6	6	10	12	14	10	13	...
2765	2753	1697	1370108	7	7	11	9	15	5	14	...
2766	2753	-5	1370103	7	6	12	10	11	6	15	...
2767	2767	2767	1372870	8	7	13	11	12	7	16	...
2768	2767	145	1373015	5	8	8	12	13	8	10	...
2769	2767	1513	1374528	6	7	9	13	14	9	11	...
2770	2767	543	1375071	6	8	10	10	15	10	12	...
2771	2767	2593	1377664	7	9	11	11	16	11	13	...
2772	2767	-3165	1374499	6	6	9	12	7	6	14	...
2773	2767	2669	1377168	7	7	10	13	8	7	15	...
2774	2767	1115	1378283	7	8	11	14	9	8	16	...
2775	2767	845	1379128	8	7	12	7	10	9	17	...
2776	2767	337	1379465	6	8	10	8	11	10	11	...
2777	2777	2777	1382242	7	9	11	9	12	11	12	...
2778	2777	-5	1382237	7	8	12	10	8	12	13	...
2779	2777	2377	1384614	8	9	13	11	9	7	14	...
2780	2777	-310	1384304	7	10	11	8	10	8	15	...
2781	2777	1405	1385709	8	5	12	9	11	9	16	...
2782	2777	1035	1386744	8	6	13	10	12	10	17	...
2783	2777	2369	1389113	9	7	14	11	13	11	18	...
2784	2777	-1976	1387137	5	6	9	12	9	12	12	...
2785	2777	2225	1389362	6	7	10	9	10	13	13	...
2786	2777	779	1390141	6	8	11	10	11	8	14	...
2787	2777	1857	1391998	7	7	12	11	12	9	15	...
2788	2777	294	1392292	6	8	10	12	13	10	16	...
2789	2789	2789	1395081	7	9	11	13	14	11	17	...
2790	2789	-1887	1393194	7	6	12	10	10	12	18	...
2791	2791	2791	1395985	8	7	13	11	11	13	19	...
2792	2791	339	1396324	6	8	11	12	12	14	13	...
2793	2791	1031	1397355	7	7	12	13	13	3	14	...
2794	2791	987	1398342	7	8	13	14	14	4	15	...
2795	2791	1901	1400243	8	9	14	11	15	5	16	...
2796	2791	-950	1399293	7	8	12	12	11	6	17	...
2797	2797	2797	1402090	8	9	13	13	12	7	18	...
2798	2797	1399	1403489	8	10	14	14	13	8	19	...
2799	2797	1545	1405034	9	7	15	15	14	9	20	...
2800	2797	-2097	1402937	6	8	10	8	15	4	14	...
2801	2801	2801	1405738	7	9	11	9	16	5	15	...
2802	2801	-5	1405733	7	8	12	10	12	6	16	...
2803	2803	2803	1408536	8	9	13	11	13	7	17	...
2804	2803	698	1409234	7	10	11	12	14	8	18	...
2805	2803	441	1409675	8	9	12	9	15	9	19	...
2806	2803	1155	1410830	8	10	13	10	16	10	20	...
2807	2803	2401	1413231	9	11	14	11	17	5	21	...
2808	2803	-2769	1410462	7	6	12	12	3	6	15	...
2809	2803	2705	1413167	8	7	13	13	4	7	16	...
2810	2803	551	1413718	8	8	14	10	5	8	17	...
2811	2803	1873	1415591	9	7	15	11	6	9	18	...
2812	2803	314	1415905	8	8	13	12	7	10	19	...
2813	2803	2689	1418594	9	9	14	13	8	11	20	...
2814	2803	-885	1417709	9	8	15	14	4	6	21	...
2815	2803	2249	1419958	10	9	16	11	5	7	22	...
2816	2803	-521	1419437	3	10	5	12	6	8	9	...
2817	2803	1555	1420992	4	7	6	13	7	9	10	...
2818	2803	1409	1422401	4	8	7	14	8	10	11	...
2819	2819	2819	1425220	5	9	8	15	9	11	12	...
2820	2819	-2402	1422818	4	8	6	12	5	12	13	...
2821	2819	2065	1424883	5	9	7	13	6	7	14	...
2822	2819	1115	1425998	5	10	8	14	7	8	15	...
2823	2819	1881	1427879	6	9	9	15	8	9	16	...
2824	2819	343	1428222	4	10	7	16	9	10	10	...
2825	2819	2117	1430339	5	11	8	9	10	11	11	...
2826	2819	-501	1429838	5	8	9	10	6	12	12	...
2827	2819	2561	1432399	6	9	10	11	7	13	13	...
2828	2819	-46	1432353	5	10	8	12	8	8	14	...
2829	2819	1633	1433986	6	9	9	13	9	9	15	...
2830	2819	555	1434541	6	10	10	10	10	10	16	...
2831	2819	2665	1437206	7	11	11	11	11	11	17	...
2832	2819	-1763	1435443	4	10	6	12	7	12	11	...
2833	2833	2833	1438276	5	11	7	13	8	13	12	...
2834	2833	1055	1439331	5	12	8	14	9	14	13	...
2835	2833	-133	1439198	6	5	9	11	10	9	14	...
2836	2833	706	1439904	5	6	7	12	11	10	15	...
2837	2837	2837	1442741	6	7	8	13	12	11	16	...
2838	2837	-645	1442096	6	6	9	14	8	12	17	...
2839	2837	2657	1444753	7	7	10	15	9	13	18	...
2840	2837	-787	1443966	5	8	8	12	10	14	12	...
2841	2837	1893	1445859	6	7	9	13	11	15	13	...
2842	2837	559	1446418	6	8	10	14	12	4	14	...
2843	2843	2843	1449261	7	9	11	15	13	5	15	...
2844	2843	-1583	1447678	6	6	9	16	4	6	16	...
2845	2843	2273	1449951	7	7	10	13	5	7	17	...
2846	2843	1423	1451374	7	8	11	14	6	8	18	...
2847	2843	1557	1452931	8	7	12	15	7	9	19	...
2848	2843	30	1452961	4	8	7	16	8	10	13	...
2849	2843	2057	1455018	5	9	8	17	9	5	14	...
2850	2843	-1721	1453297	5	8	9	10	5	6	15	...
2851	2851	2851	1456148	6	9	10	11	6	7	16	...
2852	2851	338	1456486	5	10	8	12	7	8	17	...
2853	2851	1575	1458061	6	7	9	13	8	9	18	...
2854	2851	1427	1459488	6	8	10	14	9	10	19	...
2855	2851	2281	1461769	7	9	11	11	10	11	20	...
2856	2851	-2899	1458870	5	8	9	12	6	6	14	...
2857	2857	2857	1461727	6	9	10	13	7	7	15	...
2858	2857	1429	1463156	6	10	11	14	8	8	16	...
2859	2857	1905	1465061	7	9	12	15	9	9	17	...
2860	2857	-1314	1463747	6	10	10	12	10	10	18	...
2861	2861	2861	1466608	7	11	11	13	11	11	19	...
2862	2861	-745	1465863	7	6	12	14	7	12	20	...
2863	2861	2449	1468312	8	7	13	15	8	7	21	...
2864	2861	151	1468463	5	8	8	16	9	8	15	...
2865	2861	1129	1469592	6	7	9	13	10	9	16	...
2866	2861	1433	1471025	6	8	10	14	11	10	17	...
2867	2861	2761	1473786	7	9	11	15	12	11	18	...
2868	2861	-974	1472812	6	8	9	16	8	12	19	...
2869	2861	2701	1475513	7	9	10	17	9	13	20	...
2870	2861	-293	1475220	7	10	11	14	10	8	21	...
2871	2861	1071	1476291	8	7	12	15	11	9	22	...
2872	2861	349	1476640	6	8	10	16	12	10	16	...
2873	2861	2445	1479085	7	9	11	17	13	11	17	...
2874	2861	-5	1479080	7	8	12	18	9	12	18	...
2875	2861	2005	1481085	8	9	13	7	10	13	19	...
2876	2861	716	1481801	7	10	11	8	11	14	20	...
2877	2861	1345	1483146	8	9	12	9	12	9	21	...
2878	2861	1439	1484585	8	10	13	10	13	10	22	...
2879	2879	2879	1487464	9	11	14	11	14	11	23	...
2880	2879	-4164	1483300	4	8	6	8	5	12	10	...
2881	2879	2773	1486073	5	9	7	9	6	13	11	...
2882	2879	1019	1487092	5	10	8	10	7	14	12	...
2883	2879	1769	1488861	6	9	9	11	8	15	13	...
2884	2879	-46	1488815	5	10	7	12	9	10	14	...
2885	2879	2305	1491120	6	11	8	9	10	11	15	...
2886	2879	-597	1490523	6	10	9	10	6	12	16	...
2887	2887	2887	1493410	7	11	10	11	7	13	17	...
2888	2887	15	1493425	5	12	8	12	8	14	11	...
2889	2887	1461	1494886	6	7	9	13	9	15	12	...
2890	2887	249	1495135	6	8	10	10	10	16	13	...
2891	2887	2361	1497496	7	9	11	11	11	5	14	...
2892	2887	-982	1496514	6	8	9	12	7	6	15	...
2893	2887	2621	1499135	7	9	10	13	8	7	16	...
2894	2887	1447	1500582	7	10	11	14	9	8	17	...
2895	2887	1141	1501723	8	9	12	11	10	9	18	...
2896	2887	153	1501876	5	10	7	12	11	10	12	...
2897	2897	2897	1504773	6	11	8	13	12	11	13	...
2898	2897	-1671	1503102	6	8	9	14	8	6	14	...
2899	2897	2665	1505767	7	9	10	15	9	7	15	...
2900	2897	-707	1505060	6	10	8	8	10	8	16	...
2901	2897	1933	1506993	7	9	9	9	11	9	17	...
2902	2897	1451	1508444	7	10	10	10	12	10	18	...
2903	2903	2903	1511347	8	11	11	11	13	11	19	...
2904	2903	-2182	1509165	6	10	9	12	9	12	13	...
2905	2903	1785	1510950	7	11	10	9	10	7	14	...
2906	2903	1453	1512403	7	12	11	10	11	8	15	...
2907	2903	1143	1513546	8	9	12	11	12	9	16	...
2908	2903	724	1514270	7	10	10	12	13	10	17	...
2909	2909	2909	1517179	8	11	11	13	14	11	18	...
2910	2909	-1221	1515958	8	10	12	10	10	12	19	...
2911	2909	2801	1518759	9	11	13	11	11	13	20	...
2912	2909	-1216	1517543	5	12	8	12	12	8	14	...
2913	2909	1941	1519484	6	11	9	13	13	9	15	...
2914	2909	1227	1520711	6	12	10	14	14	10	16	...
2915	2909	1949	1522660	7	13	11	11	15	11	17	...
2916	2909	-1927	1520733	6	2	9	12	6	12	18	...
2917	2917	2917	1523650	7	3	10	13	7	13	19	...
2918	2917	1459	1525109	7	4	11	14	8	14	20	...
2919	2917	1365	1526474	8	3	12	15	9	9	21	...
2920	2917	-807	1525667	6	4	10	12	10	10	15	...
2921	2917	2773	1528440	7	5	11	13	11	11	16	...
2922	2917	-5	1528435	7	4	12	14	7	12	17	...
2923	2917	2809	1531244	8	5	13	15	8	13	18	...
2924	2917	314	1531558	7	6	11	16	9	14	19	...
2925	2917	205	1531763	8	3	12	9	10	15	20	...
2926	2917	107	1531870	8	4	13	10	11	10	21	...
2927	2927	2927	1534797	9	5	14	11	12	11	22	...
2928	2927	-1819	1532978	6	4	9	12	8	12	16	...
2929	2927	2801	1535779	7	5	10	13	9	13	17	...
2930	2927	575	1536354	7	6	11	10	10	14	18	...
2931	2927	1953	1538307	8	5	12	11	11	15	19	...
2932	2927	730	1539037	7	6	10	12	12	16	20	...
2933	2927	2509	1541546	8	7	11	13	13	11	21	...
2934	2927	-519	1541027	8	4	12	14	9	12	22	...
2935	2927	2345	1543372	9	5	13	11	10	13	23	...
2936	2927	357	1543729	7	6	11	12	11	14	17	...
2937	2927	1561	1545290	8	5	12	13	12	15	18	...
2938	2927	1095	1546385	8	6	13	14	13	16	19	...
2939	2939	2939	1549324	9	7	14	15	14	17	20	...
2940	2939	-3681	1545643	8	6	12	12	10	6	21	...
2941	2939	2753	1548396	9	7	13	13	11	7	22	...
2942	2939	1471	1549867	9	8	14	14	12	8	23	...
2943	2939	1489	1551356	10	3	15	15	13	9	24	...
2944	2939	-236	1551120	4	4	7	16	14	10	11	...
2945	2939	2057	1553177	5	5	8	13	15	11	12	...
2946	2939	-5	1553172	5	4	9	14	11	12	13	...
2947	2939	2521	1555693	6	5	10	15	12	7	14	...
2948	2939	194	1555887	5	6	8	16	13	8	15	...
2949	2939	1965	1557852	6	5	9	17	14	9	16	...
2950	2939	327	1558179	6	6	10	10	15	10	17	...
2951	2939	2713	1560892	7	7	11	11	16	11	18	...
2952	2939	-2272	1558620	5	4	9	12	7	12	12	...
2953	2953	2953	1561573	6	5	10	13	8	13	13	...
2954	2953	827	1562400	6	6	11	14	9	8	14	...
2955	2953	1165	1563565	7	5	12	11	10	9	15	...
2956	2953	736	1564301	6	6	10	12	11	10	16	...
2957	2957	2957	1567258	7	7	11	13	12	11	17	...
2958	2957	-549	1566709	7	6	12	14	8	12	18	...
2959	2957	2681	1569390	8	7	13	15	9	13	19	...
2960	2957	-1135	1568255	5	8	8	12	10	14	13	...
2961	2957	939	1569194	6	5	9	13	11	9	14	...
2962	2957	1481	1570675	6	6	10	14	12	10	15	...
2963	2963	2963	1573638	7	7	11	15	13	11	16	...
2964	2963	-1890	1571748	6	6	9	16	9	12	17	...
2965	2963	2369	1574117	7	7	10	13	10	13	18	...
2966	2963	1483	1575600	7	8	11	14	11	14	19	...
2967	2963	1717	1577317	8	7	12	15	12	15	20	...
2968	2963	-531	1576786	6	8	10	16	13	10	14	...
2969	2969	2969	1579755	7	9	11	17	14	11	15	...
2970	2969	-2673	1577082	7	4	12	14	10	12	16	...
2971	2971	2971	1580053	8	5	13	15	11	13	17	...
2972	2971	740	1580793	7	6	11	16	12	14	18	...
2973	2971	1981	1582774	8	5	12	17	13	15	19	...
2974	2971	1487	1584261	8	6	13	18	14	16	20	...
2975	2971	1493	1585754	9	7	14	11	15	11	21	...
2976	2971	-2096	1583658	5	6	9	12	11	12	15	...
2977	2971	2737	1586395	6	7	10	13	12	13	16	...
2978	2971	1489	1587884	6	8	11	14	13	14	17	...
2979	2971	1645	1589529	7	5	12	15	14	15	18	...
2980	2971	-330	1589199	6	6	10	12	15	16	19	...
2981	2971	2701	1591900	7	7	11	13	16	17	20	...
2982	2971	-933	1590967	7	6	12	14	12	12	21	...
2983	2971	2809	1593776	8	7	13	15	13	13	22	...
2984	2971	363	1594139	6	8	11	16	14	14	16	...
2985	2971	1177	1595316	7	7	12	13	15	15	17	...
2986	2971	1493	1596809	7	8	13	14	16	16	18	...
2987	2971	2857	1599666	8	9	14	15	17	17	19	...
2988	2971	-1659	1598007	7	6	12	16	8	18	20	...
2989	2971	2443	1600450	8	7	13	17	9	7	21	...
2990	2971	-53	1600397	8	8	14	14	10	8	22	...
2991	2971	1993	1602390	9	7	15	15	11	9	23	...
2992	2971	-699	1601691	6	8	10	16	12	10	17	...
2993	2971	2881	1604572	7	9	11	17	13	11	18	...
2994	2971	-5	1604567	7	8	12	18	9	12	19	...
2995	2971	2393	1606960	8	9	13	15	10	13	20	...
2996	2971	-46	1606914	7	10	11	16	11	8	21	...
2997	2971	1391	1608305	8	3	12	17	12	9	22	...
2998	2971	1499	1609804	8	4	13	18	13	10	23	...
2999	2999	2999	1612803	9	5	14	19	14	11	24	...
3000	2999	-3357	1609446	7	4	12	8	10	12	18	...
3001	3001	3001	1612447	8	5	13	9	11	13	19	...
3002	3001	1211	1613658	8	6	14	10	12	14	20	...
3003	3001	645	1614303	9	5	15	11	13	9	21	...
3004	3001	748	1615051	8	6	13	12	14	10	22	...
3005	3001	2401	1617452	9	7	14	9	15	11	23	...
3006	3001	-531	1616921	9	4	15	10	11	12	24	...
3007	3001	2881	1619802	10	5	16	11	12	13	25	...
3008	3001	-85	1619717	5	6	8	12	13	14	12	...
3009	3001	1705	1621422	6	5	9	13	14	15	13	...
3010	3001	-301	1621121	6	6	10	10	15	10	14	...
3011	3011	3011	1624132	7	7	11	11	16	11	15	...
3012	3011	-1022	1623110	6	6	9	12	12	12	16	...
3013	3011	2861	1625971	7	7	10	13	13	13	17	...
3014	3011	1067	1627038	7	8	11	14	14	14	18	...
3015	3011	735	1627773	8	5	12	11	15	15	19	...
3016	3011	-255	1627518	6	6	10	12	16	16	13	...
3017	3011	2581	1630099	7	7	11	13	17	11	14	...
3018	3011	-5	1630094	7	6	12	14	13	12	15	...
3019	3019	3019	1633113	8	7	13	15	14	13	16	...
3020	3019	-334	1632779	7	8	11	12	15	14	17	...
3021	3019	1729	1634508	8	7	12	13	16	15	18	...
3022	3019	1511	1636019	8	8	13	14	17	16	19	...
3023	3023	3023	1639042	9	9	14	15	18	17	20	...
3024	3023	-3864	1635178	6	4	9	16	4	12	14	...
3025	3023	1867	1637045	7	5	10	9	5	13	15	...
3026	3023	1199	1638244	7	6	11	10	6	14	16	...
3027	3023	2017	1640261	8	5	12	11	7	15	17	...
3028	3023	754	1641015	7	6	10	12	8	16	18	...
3029	3023	2785	1643800	8	7	11	13	9	17	19	...
3030	3023	-1269	1642531	8	6	12	10	5	18	20	...
3031	3023	2593	1645124	9	7	13	11	6	13	21	...
3032	3023	369	1645493	7	8	11	12	7	14	15	...
3033	3023	1675	1647168	8	5	12	13	8	15	16	...
3034	3023	1287	1648455	8	6	13	14	9	16	17	...
3035	3023	2425	1650880	9	7	14	11	10	17	18	...
3036	3023	-1970	1648910	8	6	12	12	6	18	19	...
3037	3037	3037	1651947	9	7	13	13	7	19	20	...
3038	3037	609	1652556	9	8	14	14	8	8	21	...
3039	3037	2025	1654581	10	7	15	15	9	9	22	...
3040	3037	-1464	1653117	6	8	10	12	10	10	16	...
3041	3041	3041	1656158	7	9	11	13	11	11	17	...
3042	3041	-1088	1655070	7	6	12	14	7	12	18	...
3043	3041	2849	1657919	8	7	13	15	8	13	19	...
3044	3041	758	1658677	7	8	11	16	9	14	20	...
3045	3041	345	1659022	8	7	12	13	10	9	21	...
3046	3041	1523	1660545	8	8	13	14	11	10	22	...
3047	3041	2761	1663306	9	9	14	15	12	11	23	...
3048	3041	-1571	1661735	7	8	12	16	8	12	17	...
3049	3049	3049	1664784	8	9	13	17	9	13	18	...
